Date,Open,High,Low,Close,Adjusted Close,Volume
2011-09-12,6.85,7.1,6.81,7.05,6.585129,286856000
2011-09-13,7.09,7.18,6.97,7,6.538428,220657500
2011-09-14,7.09,7.13,6.92,7.05,6.585129,212940200
2011-09-15,7.18,7.34,7.13,7.33,6.846667,230299700
2011-09-16,7.38,7.39,7.08,7.23,6.753261,240523700
2011-09-19,7.06,7.07,6.94,6.99,6.529087,199254700
2011-09-20,7.04,7.06,6.9,6.9,6.445023,142828700
2011-09-21,6.95,6.97,6.36,6.38,5.959311,381953600
2011-09-22,6.24,6.28,6,6.06,5.660411,384622500
2011-09-23,6.09,6.39,6.07,6.31,5.893926,503374000
2011-09-26,6.48,6.6,6.31,6.6,6.164803,228406400
2011-09-27,6.84,6.85,6.41,6.48,6.052716,231598900
2011-09-28,6.51,6.53,6.16,6.16,5.753816,222449300
2011-09-29,6.4,6.45,6.15,6.35,5.931289,224013100
2011-09-30,6.18,6.32,6.11,6.12,5.716454,175213100
2011-10-03,6.08,6.18,5.52,5.53,5.165358,369335100
2011-10-04,5.48,5.76,5.13,5.76,5.380192,448300000
2011-10-05,5.71,5.83,5.51,5.77,5.389531,291785700
2011-10-06,5.77,6.31,5.65,6.28,5.865903,336087400
2011-10-07,6.32,6.33,5.88,5.9,5.51096,285598300
2011-10-10,6.14,6.29,6.12,6.28,5.865903,225326600
2011-10-11,6.18,6.47,6.13,6.37,5.949969,204431100
2011-10-12,6.51,6.74,6.34,6.58,6.146122,284617700
2011-10-13,6.44,6.44,6.17,6.22,5.80986,230115400
2011-10-14,6.31,6.36,6.12,6.19,5.781838,203564500
2011-10-17,6.18,6.28,6.03,6.03,5.632388,175512200
2011-10-18,6.27,6.79,6.16,6.64,6.202165,496883800
2011-10-19,6.68,6.86,6.37,6.4,5.977991,318554300
2011-10-20,6.43,6.48,6.18,6.47,6.043375,254971700
2011-10-21,6.59,6.65,6.38,6.46,6.034035,252586400
2011-10-24,6.59,6.74,6.49,6.72,6.27689,217032400
2011-10-25,6.65,6.67,6.46,6.46,6.034035,200837500
2011-10-26,6.58,6.66,6.44,6.59,6.155462,208197400
2011-10-27,7.11,7.23,6.9,7.22,6.743921,408959900
2011-10-28,7.08,7.43,7.05,7.35,6.865349,273167300
2011-10-31,7.09,7.16,6.82,6.83,6.379637,252026900
2011-11-01,6.38,6.68,6.32,6.4,5.977991,371823200
2011-11-02,6.72,6.74,6.57,6.72,6.27689,216830700
2011-11-03,6.91,6.98,6.58,6.91,6.454361,244340400
2011-11-04,6.73,6.75,6.45,6.49,6.062056,266446300
2011-11-07,6.44,6.59,6.3,6.45,6.024694,192433500
2011-11-08,6.54,6.59,6.4,6.53,6.099418,219000600
2011-11-09,6.31,6.36,6.15,6.16,5.753816,265539000
2011-11-10,6.32,6.33,6.01,6.03,5.632388,324988000
2011-11-11,6.12,6.29,6.12,6.21,5.80052,210025900
2011-11-14,6.16,6.19,6.02,6.05,5.65107,225481700
2011-11-15,6.01,6.24,6,6.13,5.725795,268228500
2011-11-16,6.09,6.09,5.9,5.9,5.51096,292502400
2011-11-17,5.98,6.03,5.79,5.8,5.417554,285881900
2011-11-18,5.86,5.89,5.75,5.78,5.398872,227038600
2011-11-21,5.66,5.68,5.48,5.49,5.127995,269658300
2011-11-22,5.52,5.59,5.32,5.37,5.015908,270959000
2011-11-23,5.3,5.31,5.13,5.14,4.801074,264978500
2011-11-25,5.16,5.33,5.12,5.17,4.829097,138425100
2011-11-28,5.5,5.53,5.14,5.25,4.903821,345537900
2011-11-29,5.19,5.28,5.03,5.08,4.745029,333749700
2011-11-30,5.4,5.44,5.18,5.44,5.091314,436268200
2011-12-01,5.37,5.63,5.29,5.53,5.175545,315495500
2011-12-02,5.67,5.88,5.61,5.64,5.278494,283132900
2011-12-05,5.86,5.95,5.73,5.79,5.41888,293977700
2011-12-06,5.74,5.92,5.7,5.78,5.409522,254787200
2011-12-07,5.73,5.92,5.7,5.89,5.51247,244700100
2011-12-08,5.84,5.88,5.53,5.59,5.231699,286031100
2011-12-09,5.67,5.85,5.63,5.72,5.353367,293654100
2011-12-12,5.59,5.6,5.4,5.45,5.100674,191824000
2011-12-13,5.56,5.6,5.22,5.32,4.979004,227194200
2011-12-14,5.24,5.37,5.2,5.23,4.894775,226723100
2011-12-15,5.33,5.37,5.21,5.26,4.922851,196092100
2011-12-16,5.31,5.42,5.16,5.2,4.866698,227111300
2011-12-19,5.2,5.22,4.92,4.99,4.670157,344317700
2011-12-20,5.11,5.22,5.04,5.17,4.838621,239246100
2011-12-21,5.18,5.25,5.1,5.23,4.894775,203711800
2011-12-22,5.26,5.51,5.21,5.47,5.119391,303085900
2011-12-23,5.54,5.63,5.47,5.6,5.241058,190712000
2011-12-27,5.55,5.58,5.46,5.48,5.128751,158575400
2011-12-28,5.45,5.46,5.27,5.29,4.950928,146104500
2011-12-29,5.29,5.48,5.28,5.46,5.110033,168098500
2011-12-30,5.39,5.58,5.37,5.56,5.203624,176441000
2012-01-03,5.75,5.89,5.74,5.8,5.428239,246293200
2012-01-04,5.71,5.88,5.62,5.81,5.437598,243711200
2012-01-05,5.75,6.35,5.71,6.31,5.905551,547780000
2012-01-06,6.21,6.3,6.06,6.18,5.783883,299630600
2012-01-09,6.26,6.37,6.19,6.27,5.868114,240614400
2012-01-10,6.44,6.66,6.44,6.63,6.205039,354292100
2012-01-11,6.6,6.9,6.52,6.87,6.429657,354039600
2012-01-12,6.99,7.02,6.66,6.79,6.354784,362099600
2012-01-13,6.49,6.69,6.41,6.61,6.186321,337048400
2012-01-17,6.63,6.82,6.44,6.48,6.064653,294196500
2012-01-18,6.5,6.8,6.46,6.8,6.364144,302497700
2012-01-19,7.21,7.29,6.75,6.96,6.513886,491008100
2012-01-20,6.95,7.08,6.83,7.07,6.616837,236630700
2012-01-23,7.13,7.37,7.11,7.25,6.785298,339942200
2012-01-24,7.11,7.35,7.06,7.29,6.822735,228810300
2012-01-25,7.2,7.37,7.15,7.35,6.87889,249340100
2012-01-26,7.45,7.5,7.23,7.3,6.832094,265938800
2012-01-27,7.21,7.35,7.2,7.29,6.822735,230914000
2012-01-30,7.13,7.15,7.02,7.07,6.616837,231240100
2012-01-31,7.17,7.19,7.05,7.13,6.672991,212736300
2012-02-01,7.25,7.44,7.21,7.36,6.888248,318811000
2012-02-02,7.43,7.49,7.33,7.45,6.972479,232425400
2012-02-03,7.66,7.89,7.63,7.84,7.337482,364195700
2012-02-06,7.79,7.97,7.77,7.97,7.459149,236316000
2012-02-07,7.95,7.99,7.8,7.85,7.346841,253694200
2012-02-08,7.96,8.15,7.93,8.13,7.608894,436439700
2012-02-09,8.31,8.35,8.1,8.18,7.655687,480206700
2012-02-10,8.05,8.12,7.98,8.07,7.552739,254420800
2012-02-13,8.27,8.31,8.21,8.25,7.721203,308490200
2012-02-14,8.15,8.17,7.95,7.98,7.468509,384682800
2012-02-15,8.01,8.12,7.77,7.78,7.281327,372981400
2012-02-16,7.71,8.13,7.66,8.09,7.571457,337131800
2012-02-17,8.04,8.08,7.92,8.02,7.505945,355445600
2012-02-21,8.03,8.2,8,8.11,7.590178,333407700
2012-02-22,8.06,8.13,7.95,7.95,7.440431,228867800
2012-02-23,7.97,8.05,7.9,8.02,7.505945,144231800
2012-02-24,8.05,8.09,7.88,7.88,7.374919,163128200
2012-02-27,7.79,8.05,7.67,8.04,7.524662,298930800
2012-02-28,8.05,8.15,8,8.12,7.599535,193443200
2012-02-29,8.16,8.24,7.97,7.97,7.468348,266720500
2012-03-01,8.09,8.17,8.05,8.12,7.608907,197850100
2012-03-02,8.11,8.21,8.1,8.13,7.618277,143887500
2012-03-05,8.09,8.13,7.95,7.97,7.468348,196328300
2012-03-06,7.78,7.79,7.66,7.71,7.224712,262871200
2012-03-07,7.81,8.02,7.77,8.02,7.515201,328331900
2012-03-08,8.07,8.12,8,8.06,7.552683,160282000
2012-03-09,8.12,8.19,8.01,8.05,7.543313,195281400
2012-03-12,8.01,8.06,7.91,7.99,7.487088,165298900
2012-03-13,8.07,8.5,8.05,8.49,7.955618,385984100
2012-03-14,8.66,8.9,8.56,8.84,8.283587,488077000
2012-03-15,8.98,9.25,8.85,9.24,8.65841,489593000
2012-03-16,9.41,9.8,9.33,9.8,9.183165,582294100
2012-03-19,9.78,10.1,9.51,9.53,8.930158,669479900
2012-03-20,9.63,9.97,9.59,9.81,9.192534,451213900
2012-03-21,9.96,10.03,9.74,9.82,9.201901,326573800
2012-03-22,9.66,9.77,9.52,9.6,8.995752,264520500
2012-03-23,9.47,9.85,9.4,9.85,9.230016,283110900
2012-03-26,10.01,10.04,9.85,9.93,9.304981,241605700
2012-03-27,9.87,9.9,9.58,9.6,8.995752,250069600
2012-03-28,9.62,9.78,9.58,9.75,9.136312,234021500
2012-03-29,9.63,9.68,9.43,9.53,8.930158,253625800
2012-03-30,9.61,9.64,9.35,9.57,8.967638,250234500
2012-04-02,9.54,9.78,9.41,9.68,9.070716,179229000
2012-04-03,9.67,9.67,9.41,9.49,8.892673,190453400
2012-04-04,9.35,9.36,9.15,9.2,8.620927,228560600
2012-04-05,9.14,9.4,9.11,9.23,8.649037,180868100
2012-04-09,9.04,9.04,8.83,8.93,8.367921,211427600
2012-04-10,8.97,9.09,8.5,8.54,8.002469,377220000
2012-04-11,8.78,8.91,8.72,8.86,8.30233,252563700
2012-04-12,8.93,9.18,8.91,9.17,8.592814,223979900
2012-04-13,9.08,9.08,8.68,8.68,8.133658,282354600
2012-04-16,8.87,8.93,8.62,8.79,8.236736,217284500
2012-04-17,8.97,9,8.87,8.92,8.358553,193424400
2012-04-18,8.88,9,8.84,8.92,8.358553,160064100
2012-04-19,9.16,9.17,8.67,8.77,8.217993,348804500
2012-04-20,8.78,8.78,8.33,8.36,7.8338,277965300
2012-04-23,8.02,8.3,7.95,8.18,7.66513,256073900
2012-04-24,8.25,8.27,8.1,8.21,7.693242,192443800
2012-04-25,8.3,8.35,8.17,8.26,7.740094,164902400
2012-04-26,8.19,8.4,8.17,8.27,7.749466,131586300
2012-04-27,8.34,8.34,8.19,8.25,7.730723,120948200
2012-04-30,8.22,8.24,8.04,8.11,7.599535,137422300
2012-05-01,8.11,8.4,8.08,8.31,7.786948,177953400
2012-05-02,8.21,8.23,8.12,8.16,7.64639,136208900
2012-05-03,8.18,8.18,7.91,8,7.49646,204584500
2012-05-04,7.9,7.92,7.7,7.74,7.252824,194857200
2012-05-07,7.71,8,7.66,7.96,7.458977,167662600
2012-05-08,7.87,7.9,7.69,7.79,7.299676,180627900
2012-05-09,7.67,7.82,7.65,7.73,7.243454,174742300
2012-05-10,7.91,7.94,7.67,7.7,7.215342,156787300
2012-05-11,7.48,7.77,7.41,7.55,7.074784,245533600
2012-05-14,7.37,7.52,7.35,7.35,6.887372,170716800
2012-05-15,7.37,7.55,7.25,7.3,6.840519,201254900
2012-05-16,7.4,7.47,7.08,7.11,6.662478,216226100
2012-05-17,7.1,7.25,6.93,6.98,6.54066,241468300
2012-05-18,7.01,7.03,6.89,7.02,6.578142,223783500
2012-05-21,7.03,7.11,6.72,6.83,6.400103,229980800
2012-05-22,6.92,7.15,6.86,6.98,6.54066,221551500
2012-05-23,6.9,7.17,6.85,7.17,6.718701,194441500
2012-05-24,7.26,7.33,7.01,7.14,6.690589,206041500
2012-05-25,7.07,7.25,7.07,7.15,6.69996,108661200
2012-05-29,7.28,7.45,7.22,7.44,6.971706,159872200
2012-05-30,7.33,7.41,7.1,7.2,6.755894,206801500
2012-05-31,7.21,7.37,7.04,7.35,6.896641,203267300
2012-06-01,7.12,7.19,6.94,7.02,6.586997,240859000
2012-06-04,7.1,7.1,6.85,6.9,6.474398,163821500
2012-06-05,6.91,7.14,6.9,7.1,6.662061,147346700
2012-06-06,7.24,7.77,7.18,7.64,7.168753,356852900
2012-06-07,7.81,7.9,7.38,7.42,6.962324,276170400
2012-06-08,7.35,7.58,7.2,7.56,7.093688,234555000
2012-06-11,7.72,7.77,7.28,7.28,6.83096,204590700
2012-06-12,7.32,7.5,7.22,7.49,7.028006,148255600
2012-06-13,7.4,7.61,7.35,7.5,7.037388,162374500
2012-06-14,7.52,7.69,7.45,7.66,7.187521,157528300
2012-06-15,7.72,7.9,7.55,7.9,7.412715,211751900
2012-06-18,7.77,7.91,7.73,7.76,7.281352,140319900
2012-06-19,7.88,8.21,7.86,8.11,7.609764,248771500
2012-06-20,8.16,8.22,8.02,8.14,7.637913,213582800
2012-06-21,8.11,8.17,7.8,7.82,7.337651,227157600
2012-06-22,7.97,8.01,7.79,7.94,7.45025,142219300
2012-06-25,7.74,7.74,7.56,7.6,7.131221,151907200
2012-06-26,7.65,7.68,7.48,7.62,7.149986,129776500
2012-06-27,7.68,7.82,7.61,7.77,7.290735,111335500
2012-06-28,7.62,7.75,7.53,7.74,7.262585,133125300
2012-06-29,8,8.2,7.95,8.18,7.675445,258769800
2012-07-02,8.2,8.21,7.87,8.05,7.553464,152974000
2012-07-03,8.06,8.12,8.01,8.06,7.562849,57653700
2012-07-05,8.03,8.06,7.82,7.82,7.337651,120162000
2012-07-06,7.69,7.8,7.65,7.66,7.187521,116595200
2012-07-09,7.63,7.7,7.53,7.56,7.093688,87078300
2012-07-10,7.65,7.67,7.4,7.48,7.018623,101758300
2012-07-11,7.49,7.69,7.45,7.63,7.15937,128619400
2012-07-12,7.53,7.55,7.43,7.48,7.018623,107637000
2012-07-13,7.56,7.83,7.55,7.82,7.337651,177154500
2012-07-16,7.93,7.96,7.77,7.81,7.328269,109439900
2012-07-17,7.92,7.93,7.75,7.92,7.431484,127266800
2012-07-18,7.88,7.93,7.5,7.53,7.06554,254341100
2012-07-19,7.56,7.65,7.12,7.26,6.812192,260959200
2012-07-20,7.21,7.21,7.06,7.07,6.633913,160463000
2012-07-23,6.94,7.15,6.9,7.09,6.652679,168638000
2012-07-24,7.16,7.18,6.97,7.04,6.605763,138286700
2012-07-25,7.11,7.16,7.01,7.07,6.633913,117241300
2012-07-26,7.22,7.24,7.11,7.17,6.727745,121121500
2012-07-27,7.2,7.4,7.14,7.31,6.859108,146210900
2012-07-30,7.28,7.38,7.26,7.28,6.83096,74683800
2012-07-31,7.28,7.34,7.21,7.34,6.887259,86093200
2012-08-01,7.35,7.36,7.21,7.22,6.774661,97187800
2012-08-02,7.12,7.26,7.1,7.18,6.737127,112848000
2012-08-03,7.3,7.49,7.27,7.43,6.971706,130250800
2012-08-06,7.45,7.68,7.44,7.64,7.168753,112657000
2012-08-07,7.71,7.85,7.66,7.67,7.196903,119572200
2012-08-08,7.58,7.77,7.57,7.67,7.196903,73353500
2012-08-09,7.68,7.76,7.67,7.72,7.24382,59676500
2012-08-10,7.66,7.76,7.63,7.74,7.262585,50443800
2012-08-13,7.72,7.83,7.68,7.72,7.24382,58341300
2012-08-14,7.78,7.9,7.74,7.78,7.300118,104644000
2012-08-15,7.75,7.87,7.73,7.87,7.384567,73559200
2012-08-16,7.89,7.96,7.83,7.93,7.440866,78181200
2012-08-17,7.97,8.12,7.94,8,7.506548,138307600
2012-08-20,7.98,8.19,7.98,8.15,7.647295,100276900
2012-08-21,8.25,8.4,8.16,8.19,7.68483,190820700
2012-08-22,8.14,8.32,8.12,8.22,7.712978,140333800
2012-08-23,8.22,8.27,8.12,8.15,7.647295,98866200
2012-08-24,8.12,8.21,8.03,8.16,7.65668,88822200
2012-08-27,8.2,8.2,8.05,8.07,7.57223,96142100
2012-08-28,8.04,8.11,7.95,7.96,7.469016,96280400
2012-08-29,7.98,8.1,7.98,8,7.506548,106910900
2012-08-30,7.95,7.95,7.83,7.91,7.4221,91900100
2012-08-31,8,8.02,7.88,7.99,7.497166,91730500
2012-09-04,8,8.11,7.95,8,7.506548,81461800
2012-09-05,7.99,8.02,7.93,7.95,7.468969,55769500
2012-09-06,8.04,8.35,8.03,8.35,7.844765,200570300
2012-09-07,8.47,8.8,8.45,8.8,8.267535,232843000
2012-09-10,8.84,8.92,8.53,8.58,8.060849,190045600
2012-09-11,8.63,9.05,8.58,9.03,8.483624,201630400
2012-09-12,9.15,9.19,8.87,8.97,8.427251,204167100
2012-09-13,8.89,9.48,8.81,9.4,8.831232,330759200
2012-09-14,9.6,9.79,9.45,9.55,8.972158,329619800
2012-09-17,9.39,9.49,9.27,9.3,8.737288,141409300
2012-09-18,9.16,9.29,9.09,9.23,8.671518,150503600
2012-09-19,9.33,9.46,9.26,9.29,8.727891,126360100
2012-09-20,9.14,9.25,9.08,9.19,8.633942,111354300
2012-09-21,9.35,9.35,9.08,9.11,8.558782,155865300
2012-09-24,8.99,9.2,8.95,9.1,8.549386,113331700
2012-09-25,9.17,9.21,8.91,8.93,8.389674,146678000
2012-09-26,8.86,8.91,8.7,8.82,8.286327,158640100
2012-09-27,8.94,9.07,8.9,8.97,8.427251,119023800
2012-09-28,8.89,8.93,8.79,8.83,8.295725,119039200
2012-10-01,8.87,9.13,8.85,8.96,8.417856,133194500
2012-10-02,9.1,9.11,8.88,8.93,8.389674,109601600
2012-10-03,8.98,9.12,8.91,9.11,8.558782,115670100
2012-10-04,9.2,9.42,9.15,9.41,8.840631,160486300
2012-10-05,9.56,9.65,9.23,9.32,8.756073,204255800
2012-10-08,9.16,9.38,9.13,9.28,8.718494,81944200
2012-10-09,9.33,9.38,9.04,9.21,8.652729,153036100
2012-10-10,9.19,9.27,9.06,9.21,8.652729,110640900
2012-10-11,9.39,9.42,9.3,9.34,8.774862,122925800
2012-10-12,9.16,9.28,9.05,9.12,8.568173,158562500
2012-10-15,9.24,9.44,9.16,9.44,8.868813,154458500
2012-10-16,9.53,9.6,9.38,9.46,8.887601,172663600
2012-10-17,9.42,9.6,9.3,9.44,8.868813,229733500
2012-10-18,9.38,9.57,9.37,9.47,8.897,149739000
2012-10-19,9.42,9.55,9.39,9.44,8.868813,169451300
2012-10-22,9.47,9.56,9.41,9.55,8.972158,132617600
2012-10-23,9.44,9.47,9.28,9.36,8.793655,160627600
2012-10-24,9.45,9.49,9.3,9.31,8.74668,120868300
2012-10-25,9.37,9.42,9.17,9.24,8.680915,121778900
2012-10-26,9.17,9.27,9.05,9.12,8.568173,124687200
2012-10-31,9.2,9.35,9.15,9.32,8.756073,94925500
2012-11-01,9.34,9.75,9.27,9.74,9.150661,205700000
2012-11-02,9.87,9.97,9.77,9.85,9.254007,220993300
2012-11-05,9.83,9.93,9.62,9.75,9.160054,121104400
2012-11-06,9.83,9.97,9.75,9.94,9.338559,132533500
2012-11-07,9.63,9.67,9.22,9.23,8.671518,286124300
2012-11-08,9.49,9.6,9.38,9.39,8.821839,223927000
2012-11-09,9.3,9.59,9.27,9.43,8.859419,141093100
2012-11-12,9.5,9.52,9.38,9.39,8.821839,68498300
2012-11-13,9.31,9.55,9.28,9.33,8.76547,119629700
2012-11-14,9.38,9.42,8.95,8.99,8.44604,197392900
2012-11-15,9.03,9.2,9.02,9.09,8.53999,144569800
2012-11-16,9.12,9.21,8.92,9.12,8.568173,178995000
2012-11-19,9.36,9.53,9.32,9.49,8.91579,146244000
2012-11-20,9.47,9.68,9.42,9.63,9.047318,150696200
2012-11-21,9.67,9.78,9.63,9.77,9.178847,132499300
2012-11-23,9.84,9.9,9.8,9.9,9.30098,59048000
2012-11-26,9.82,9.87,9.75,9.84,9.244609,99730900
2012-11-27,9.89,9.95,9.66,9.66,9.075503,149684000
2012-11-28,9.56,9.76,9.38,9.76,9.169454,152946500
2012-11-29,9.84,9.88,9.76,9.83,9.235216,125905400
2012-11-30,9.78,9.87,9.76,9.86,9.263402,108739700
2012-12-03,9.93,9.94,9.78,9.8,9.207032,99872800
2012-12-04,9.79,9.91,9.77,9.91,9.310376,144124500
2012-12-05,9.97,10.56,9.95,10.46,9.837025,463491000
2012-12-06,10.51,10.58,10.29,10.46,9.837025,176607900
2012-12-07,10.56,10.68,10.48,10.64,10.006303,192055100
2012-12-10,10.6,10.63,10.46,10.57,9.940475,148065200
2012-12-11,10.64,10.71,10.5,10.51,9.884046,159121300
2012-12-12,10.59,10.7,10.51,10.61,9.978088,166819300
2012-12-13,10.59,10.66,10.51,10.54,9.912256,106232100
2012-12-14,10.55,10.6,10.52,10.58,9.949877,91707200
2012-12-17,10.65,11,10.64,11,10.344863,170087700
2012-12-18,11.24,11.36,11.05,11.36,10.68342,255238400
2012-12-19,11.4,11.49,11.17,11.19,10.523545,193013700
2012-12-20,11.1,11.52,11.08,11.52,10.833891,184449000
2012-12-21,11.2,11.35,11.12,11.29,10.61759,244892300
2012-12-24,11.27,11.29,11.21,11.25,10.579973,50657100
2012-12-26,11.29,11.63,11.27,11.54,10.852702,146097900
2012-12-27,11.66,11.69,11.23,11.47,10.786871,210411400
2012-12-28,11.32,11.49,11.27,11.36,10.68342,131872200
2012-12-31,11.37,11.65,11.3,11.61,10.918531,170837500
2013-01-02,12.05,12.15,11.9,12.03,11.313518,236021400
2013-01-03,12.01,12.05,11.88,11.96,11.247686,157149700
2013-01-04,11.97,12.11,11.93,12.11,11.388754,132601900
2013-01-07,12.15,12.2,12,12.09,11.369943,201403500
2013-01-08,12.09,12.1,11.89,11.98,11.266492,168461100
2013-01-09,11.87,12,11.33,11.43,10.749253,335692000
2013-01-10,11.61,11.81,11.54,11.78,11.078406,199964900
2013-01-11,11.7,11.72,11.51,11.63,10.93734,146136700
2013-01-14,11.61,11.63,11.38,11.47,10.786871,110032900
2013-01-15,11.38,11.62,11.3,11.55,10.862105,126058300
2013-01-16,11.58,11.79,11.47,11.78,11.078406,164579300
2013-01-17,11.69,11.7,11.17,11.28,10.608186,323622200
2013-01-18,11.26,11.33,11.02,11.14,10.476522,179971800
2013-01-22,11.12,11.36,11.09,11.35,10.674017,137242700
2013-01-23,11.38,11.44,11.23,11.42,10.739848,121638200
2013-01-24,11.45,11.67,11.42,11.53,10.843295,127870800
2013-01-25,11.69,11.72,11.51,11.62,10.927939,100171600
2013-01-28,11.64,11.67,11.43,11.48,10.796274,91304200
2013-01-29,11.42,11.58,11.4,11.49,10.805677,96824100
2013-01-30,11.49,11.54,11.35,11.38,10.702229,89130200
2013-01-31,11.32,11.36,11.22,11.32,10.645802,97024700
2013-02-01,11.41,11.73,11.37,11.71,11.012574,161141300
2013-02-04,11.58,11.69,11.46,11.48,10.796274,139733000
2013-02-05,11.59,11.98,11.56,11.88,11.17245,187785900
2013-02-06,11.73,11.97,11.73,11.93,11.219473,173626800
2013-02-07,11.97,11.98,11.73,11.84,11.134832,173209900
2013-02-08,11.86,11.9,11.72,11.76,11.059597,145321100
2013-02-11,11.73,11.9,11.67,11.86,11.153641,103510800
2013-02-12,11.87,12.34,11.78,12.25,11.520416,232173900
2013-02-13,12.35,12.42,12.05,12.17,11.445179,192742500
2013-02-14,12.09,12.27,12.07,12.13,11.407561,144104800
2013-02-15,12.21,12.21,11.97,12.03,11.313518,158242700
2013-02-19,12.1,12.31,12.06,12.19,11.463985,170783400
2013-02-20,12.18,12.29,11.75,11.8,11.097214,193466400
2013-02-21,11.73,11.73,11.35,11.42,10.739848,235532400
2013-02-22,11.62,11.64,11.26,11.44,10.758656,179268200
2013-02-25,11.6,11.61,10.98,11.03,10.373074,206893900
2013-02-26,11.12,11.22,11.03,11.13,10.467118,173039600
2013-02-27,11.15,11.36,11.1,11.3,10.63655,147145400
2013-02-28,11.33,11.37,11.2,11.23,10.570662,143546700
2013-03-01,11.13,11.55,11.02,11.34,10.674202,189050700
2013-03-04,11.27,11.45,11.22,11.41,10.740092,116436000
2013-03-05,11.56,11.71,11.53,11.55,10.871872,135869700
2013-03-06,11.77,12.02,11.76,11.92,11.22015,182557500
2013-03-07,12,12.28,11.98,12.26,11.540188,212403800
2013-03-08,12.42,12.44,12.02,12.07,11.361341,209777100
2013-03-11,12.08,12.22,12.02,12.15,11.436645,106427800
2013-03-12,12.11,12.18,11.91,12.01,11.304863,128134700
2013-03-13,12.04,12.11,11.98,12.06,11.351932,86216800
2013-03-14,12.12,12.19,12.1,12.11,11.398994,115440000
2013-03-15,12.52,12.66,12.35,12.57,11.831985,319019100
2013-03-18,12.29,12.68,12.26,12.56,11.822575,189783300
2013-03-19,12.79,12.94,12.59,12.71,11.963765,242939600
2013-03-20,12.79,12.89,12.71,12.78,12.029655,219121700
2013-03-21,12.71,12.84,12.55,12.57,11.831985,154529400
2013-03-22,12.62,12.67,12.48,12.56,11.822575,101974400
2013-03-25,12.68,12.72,12.32,12.4,11.671966,154320200
2013-03-26,12.45,12.5,12.15,12.28,11.559013,135654700
2013-03-27,12.14,12.28,12.12,12.23,11.51195,107177200
2013-03-28,12.24,12.28,12.11,12.18,11.464885,92013900
2013-04-01,12.15,12.28,12.1,12.15,11.436645,86281600
2013-04-02,12.24,12.25,12.14,12.15,11.436645,102626000
2013-04-03,12.12,12.14,11.72,11.81,11.116608,199765800
2013-04-04,11.81,11.99,11.72,11.94,11.238974,117831400
2013-04-05,11.67,12.01,11.64,11.97,11.267215,141061900
2013-04-08,12,12.21,11.91,12.21,11.493126,101419200
2013-04-09,12.25,12.35,12.21,12.25,11.530774,132365800
2013-04-10,12.31,12.4,12.26,12.32,11.596663,105853900
2013-04-11,12.31,12.33,12.16,12.27,11.549601,100241900
2013-04-12,12.15,12.25,12.07,12.17,11.455472,88191700
2013-04-15,12.19,12.32,11.97,11.98,11.276628,176504300
2013-04-16,12.21,12.36,12.08,12.28,11.559013,147641900
2013-04-17,11.91,12.02,11.45,11.7,11.013067,335408600
2013-04-18,11.61,11.65,11.23,11.44,10.768331,220290500
2013-04-19,11.56,11.69,11.43,11.66,10.975413,119792000
2013-04-22,11.68,11.75,11.57,11.72,11.031891,88532300
2013-04-23,11.92,12.16,11.9,12.07,11.361341,176816000
2013-04-24,12.14,12.37,12.12,12.31,11.587251,120624900
2013-04-25,12.39,12.54,12.36,12.44,11.709619,118694600
2013-04-26,12.34,12.46,12.29,12.42,11.690794,83093200
2013-04-29,12.45,12.48,12.37,12.38,11.653142,65432400
2013-04-30,12.39,12.4,12.2,12.31,11.587251,89362100
2013-05-01,12.2,12.27,12.08,12.14,11.427233,88417800
2013-05-02,12.17,12.21,12.05,12.19,11.474296,76530500
2013-05-03,12.36,12.41,12.21,12.24,11.521362,94322600
2013-05-06,12.39,12.89,12.36,12.88,12.123785,265062800
2013-05-07,12.92,13.11,12.76,12.9,12.14261,218248100
2013-05-08,12.85,13.18,12.84,13.02,12.255565,149755400
2013-05-09,13.05,13.06,12.87,12.91,12.152026,112952300
2013-05-10,12.94,13.04,12.89,13.02,12.255565,87625100
2013-05-13,12.98,13.1,12.95,12.98,12.217914,94295600
