Date,Open,High,Low,Close,Adjusted Close,Volume
2011-06-28,13.55,13.55,13.25,13.33,10.344158,54013200
2011-06-29,13.41,13.51,13.32,13.42,10.414001,54105500
2011-06-30,13.46,13.97,13.36,13.79,10.701122,74076900
2011-07-01,13.92,14.13,13.73,14.02,10.879604,66304800
2011-07-05,14.07,14.18,13.91,14.1,10.941686,47019400
2011-07-06,14.13,14.13,13.89,13.96,10.833046,46233600
2011-07-07,14.13,14.22,13.9,14.12,10.957204,66182800
2011-07-08,13.86,13.9,13.61,13.88,10.770964,68539000
2011-07-11,13.64,13.69,13.26,13.32,10.336399,61376200
2011-07-12,13.13,13.38,13.12,13.12,10.181199,57768900
2011-07-13,13.3,13.43,13.23,13.27,10.297598,44328200
2011-07-14,13.33,13.4,13.04,13.09,10.157919,45989000
2011-07-15,13.14,13.2,13,13.09,10.157919,41208600
2011-07-18,13.02,13.06,12.63,12.9,10.010478,66084800
2011-07-19,13,13.18,12.86,13.09,10.157919,53892600
2011-07-20,13.19,13.19,12.92,13.08,10.15016,33450700
2011-07-21,13.16,13.32,13.08,13.28,10.305359,43705600
2011-07-22,13.29,13.34,13.15,13.31,10.328639,26480600
2011-07-25,13.04,13.24,13.01,13.17,10.219998,45334300
2011-07-26,13.3,13.44,12.85,12.94,10.041517,109165800
2011-07-27,12.8,12.85,12.3,12.37,9.599192,113808600
2011-07-28,12.4,12.65,12.3,12.32,9.560392,69884600
2011-07-29,12.11,12.42,12,12.21,9.475034,68621600
2011-08-01,12.75,12.81,12.21,12.35,9.583674,73771800
2011-08-02,12.28,12.35,11.82,11.85,9.19567,97171100
2011-08-03,11.92,11.92,11.36,11.65,9.040471,127291500
2011-08-04,11.49,11.51,10.77,10.86,8.427423,153368800
2011-08-05,11.05,11.23,10.32,10.84,8.411904,139254200
2011-08-08,10.02,10.42,9.87,9.93,7.705739,202155900
2011-08-09,10.5,10.95,10.13,10.91,8.466226,177330900
2011-08-10,10.82,10.87,10.32,10.41,8.078221,119877300
2011-08-11,10.48,11.12,10.43,10.94,8.489504,114926800
2011-08-12,11.29,11.31,11,11.06,8.582624,79279300
2011-08-15,11.29,11.37,11.17,11.35,8.807668,46283800
2011-08-16,11.23,11.45,11.05,11.22,8.706789,53398200
2011-08-17,11.34,11.4,10.92,11.11,8.621428,52262000
2011-08-18,10.67,10.7,10.22,10.38,8.054941,87073500
2011-08-19,10.05,10.45,9.9,9.99,7.752302,87207200
2011-08-22,10.39,10.39,9.81,10.01,7.767821,73424500
2011-08-23,10.16,10.32,10.01,10.31,8.000623,52107600
2011-08-24,10.31,10.46,10.13,10.45,8.109262,53035500
2011-08-25,10.53,10.72,10.22,10.28,7.977342,50166000
2011-08-26,10.18,10.53,10.06,10.4,8.070462,59398700
2011-08-29,10.64,10.95,10.61,10.93,8.481746,48857900
2011-08-30,10.87,10.96,10.64,10.87,8.435184,50345100
2011-08-31,11.03,11.3,10.98,11.12,8.629189,69283600
2011-09-01,11.14,11.27,10.81,10.85,8.419663,64031000
2011-09-02,10.53,10.68,10.26,10.42,8.085983,62021000
2011-09-06,10.02,10.27,10,10.22,7.930782,65558100
2011-09-07,10.44,10.58,10.32,10.56,8.194624,45052800
2011-09-08,10.49,10.64,10.27,10.34,8.023902,45105500
2011-09-09,10.11,10.29,9.98,10.05,7.798859,69911300
2011-09-12,9.86,10.14,9.85,10.11,7.845419,58352000
2011-09-13,10.16,10.23,10,10.17,7.891983,44205300
2011-09-14,10.25,10.5,10.04,10.32,8.008382,70810200
2011-09-15,10.45,10.64,10.32,10.63,8.248942,53843200
2011-09-16,10.62,10.69,10.36,10.62,8.241183,46858900
2011-09-19,10.34,10.62,10.3,10.54,8.179103,41663900
2011-09-20,10.61,10.65,10.41,10.42,8.085983,37706900
2011-09-21,10.4,10.51,9.97,9.97,7.73678,62227400
2011-09-22,9.79,10.14,9.43,9.62,7.465178,115851100
2011-09-23,9.46,9.98,9.32,9.86,7.651416,70702600
2011-09-26,9.96,10.09,9.7,10.08,7.82214,54424800
2011-09-27,10.32,10.35,10.09,10.12,7.853179,65062200
2011-09-28,10.18,10.22,9.9,9.93,7.705739,43567700
2011-09-29,10.14,10.15,9.75,10,7.76006,52634800
2011-09-30,9.89,10.01,9.65,9.67,7.503978,56697200
2011-10-03,9.66,9.92,9.36,9.37,7.271176,72828100
2011-10-04,9.22,10.13,9.05,10.08,7.82214,103900000
2011-10-05,10.07,10.59,9.83,10.56,8.194624,96318100
2011-10-06,10.61,11,10.56,10.99,8.528304,86277500
2011-10-07,11.04,11.2,10.63,10.69,8.295501,87812400
2011-10-10,10.93,11.23,10.9,11.21,8.699026,57668200
2011-10-11,11.17,11.29,11.02,11.24,8.722306,61332000
2011-10-12,11.4,11.8,11.38,11.38,8.830948,82907500
2011-10-13,11.39,11.46,11.04,11.34,8.799907,60021300
2011-10-14,11.58,11.67,11.34,11.56,8.970629,54535700
2011-10-17,11.71,11.76,11.32,11.4,8.846468,53715600
2011-10-18,11.41,11.93,11.27,11.78,9.141352,66804200
2011-10-19,11.77,11.92,11.46,11.56,8.970629,69510100
2011-10-20,11.66,11.75,11.47,11.7,9.079269,62145700
2011-10-21,11.86,12.32,11.84,12.26,9.513833,86636000
2011-10-24,12.31,12.65,12.3,12.51,9.707835,68986900
2011-10-25,12.58,12.59,12.14,12.43,9.645756,77049100
2011-10-26,12.09,12.2,11.54,11.87,9.211191,159678600
2011-10-27,12.29,12.29,11.71,12.08,9.374153,132526600
2011-10-28,11.97,12.07,11.86,12,9.312073,60363200
2011-10-31,11.8,11.91,11.68,11.68,9.06375,41740400
2011-11-01,11.33,11.39,11.03,11.08,8.598146,108235700
2011-11-02,11.26,11.28,11.04,11.15,8.652467,52759200
2011-11-03,11.29,11.39,11.02,11.32,8.784389,57802200
2011-11-04,11.28,11.39,11.12,11.27,8.745588,43133100
2011-11-07,11.2,11.3,11.06,11.22,8.706789,39924300
2011-11-08,11.27,11.68,11.18,11.61,9.00943,60893400
2011-11-09,11.2,11.38,10.98,11.04,8.567104,72026000
2011-11-10,11.17,11.19,10.9,10.99,8.528304,50555200
2011-11-11,11.15,11.18,11.05,11.14,8.644707,32872400
2011-11-14,11.12,11.17,10.98,11.02,8.551585,30530100
2011-11-15,10.93,11,10.82,10.87,8.435184,43972900
2011-11-16,10.8,10.82,10.5,10.56,8.194624,49001300
2011-11-17,10.54,10.56,10.07,10.17,7.891983,69670700
2011-11-18,10.28,10.3,10.07,10.1,7.83766,44422000
2011-11-21,9.99,10.12,9.8,10.05,7.798859,60890100
2011-11-22,10.02,10.15,9.9,10.09,7.829902,43750700
2011-11-23,9.97,10.04,9.83,9.83,7.628139,44958400
2011-11-25,9.81,9.95,9.75,9.75,7.566059,20118500
2011-11-28,10.15,10.19,9.9,10,7.76006,57953300
2011-11-29,10.03,10.13,9.92,9.99,7.752302,40443800
2011-11-30,10.33,10.6,10.17,10.6,8.225663,66922300
2011-12-01,10.51,10.81,10.41,10.59,8.217903,61397000
2011-12-02,10.79,11.1,10.75,10.9,8.458466,67252600
2011-12-05,11.16,11.42,11.02,11.11,8.621428,65924700
2011-12-06,11.1,11.19,11,11.05,8.574867,39786100
2011-12-07,11,11.15,10.88,11.08,8.598146,45168800
2011-12-08,10.96,11.11,9.84,10.75,8.342063,82552300
2011-12-09,10.94,11.11,10.87,11.03,8.559346,48326600
2011-12-12,10.87,10.89,10.68,10.85,8.419663,40777500
2011-12-13,10.92,11.04,10.36,10.48,8.132544,67905600
2011-12-14,10.33,10.41,10.1,10.15,7.876462,53224300
2011-12-15,10.31,10.42,10.19,10.25,7.954061,46636200
2011-12-16,10.32,10.4,10.16,10.25,7.954061,45962300
2011-12-19,10.25,10.39,9.99,10.02,7.775581,45068200
2011-12-20,10.21,10.38,10.18,10.33,8.016143,45235100
2011-12-21,10.38,10.74,10.33,10.66,8.272223,56203100
2011-12-22,10.78,10.98,10.66,10.94,8.489504,43983100
2011-12-23,10.99,11,10.79,10.95,8.497265,26953000
2011-12-27,10.87,10.98,10.76,10.81,8.388627,25444800
2011-12-28,10.82,10.84,10.43,10.52,8.163583,33445100
2011-12-29,10.56,10.75,10.5,10.68,8.287743,34317000
2011-12-30,10.64,10.79,10.6,10.76,8.349827,26815800
2012-01-03,11,11.25,10.99,11.13,8.63695,45709900
2012-01-04,11.15,11.53,11.07,11.3,8.768869,79725200
2012-01-05,11.33,11.63,11.24,11.59,8.99391,67877500
2012-01-06,11.74,11.8,11.52,11.71,9.087029,59840700
2012-01-09,11.83,11.95,11.7,11.8,9.15687,53981500
2012-01-10,12,12.05,11.63,11.8,9.15687,121750600
2012-01-11,11.74,12.18,11.65,12.07,9.366393,63806000
2012-01-12,12.16,12.18,11.89,12.14,9.420715,48687700
2012-01-13,12.01,12.08,11.84,12.04,9.343111,46366700
2012-01-17,12.2,12.26,11.96,12.02,9.327595,44398400
2012-01-18,12.03,12.37,12,12.34,9.575915,47102700
2012-01-19,12.48,12.72,12.43,12.61,9.785434,70894200
2012-01-20,12.55,12.64,12.45,12.59,9.769916,43705700
2012-01-23,12.69,12.84,12.55,12.66,9.824235,49379700
2012-01-24,12.56,12.86,12.46,12.82,9.948396,45768400
2012-01-25,12.8,12.98,12.7,12.93,10.033759,54021600
2012-01-26,13.03,13.05,12.66,12.79,9.925117,75470700
2012-01-27,11.96,12.53,11.79,12.21,9.51222,142155300
2012-01-30,12.06,12.44,12,12.29,9.574544,57752600
2012-01-31,12.47,12.51,12.2,12.42,9.675822,46412100
2012-02-01,12.73,12.75,12.29,12.33,9.605704,71669000
2012-02-02,12.4,12.43,12.2,12.26,9.551171,48347600
2012-02-03,12.47,12.84,12.39,12.79,9.964068,78851200
2012-02-06,12.85,13,12.71,12.96,10.096509,46363300
2012-02-07,12.93,12.97,12.83,12.88,10.034184,39413500
2012-02-08,12.91,12.96,12.8,12.84,10.003021,35352500
2012-02-09,12.89,12.9,12.67,12.69,9.886159,52290500
2012-02-10,12.52,12.66,12.37,12.44,9.6914,52505500
2012-02-13,12.74,12.74,12.51,12.54,9.769306,34474400
2012-02-14,12.46,12.58,12.34,12.48,9.722564,39627900
2012-02-15,12.47,12.57,12.33,12.38,9.644658,38174800
2012-02-16,12.38,12.77,12.38,12.74,9.925116,49164400
2012-02-17,12.84,12.88,12.71,12.75,9.932907,30778000
2012-02-21,12.74,12.76,12.46,12.53,9.761514,38409800
2012-02-22,12.49,12.51,12.22,12.28,9.566751,43326000
2012-02-23,12.27,12.44,12.16,12.4,9.660239,36747600
2012-02-24,12.43,12.46,12.19,12.23,9.527799,31399300
2012-02-27,12.11,12.36,11.99,12.3,9.582335,38703400
2012-02-28,12.34,12.35,12.2,12.25,9.543384,30789000
2012-02-29,12.28,12.55,12.25,12.38,9.644658,62093700
2012-03-01,12.48,12.77,12.45,12.66,9.862792,68262000
2012-03-02,12.74,12.94,12.68,12.72,9.909535,49063500
2012-03-05,12.67,12.68,12.41,12.46,9.706986,28433700
2012-03-06,12.23,12.25,12,12.09,9.418732,57374500
2012-03-07,12.21,12.3,12.15,12.24,9.53559,28440900
2012-03-08,12.41,12.55,12.32,12.46,9.706986,37099100
2012-03-09,12.53,12.73,12.48,12.58,9.800468,36159300
2012-03-12,12.57,12.59,12.37,12.43,9.68361,30275700
2012-03-13,12.48,12.72,12.4,12.7,9.893955,42783600
2012-03-14,12.64,12.9,12.63,12.88,10.034184,47578500
2012-03-15,12.9,13.04,12.83,12.9,10.049766,55286600
2012-03-16,12.86,12.9,12.51,12.51,9.745935,77119600
2012-03-19,12.52,12.68,12.48,12.63,9.839421,52445700
2012-03-20,12.48,12.61,12.39,12.54,9.769306,40214400
2012-03-21,12.59,12.67,12.55,12.57,9.792678,27521400
2012-03-22,12.48,12.54,12.24,12.32,9.597914,50117100
2012-03-23,12.31,12.37,12.18,12.32,9.597914,44755000
2012-03-26,12.45,12.5,12.39,12.48,9.722564,26692200
2012-03-27,12.51,12.61,12.3,12.32,9.597914,35070700
2012-03-28,12.35,12.36,12.18,12.32,9.597914,41051700
2012-03-29,12.33,12.52,12.24,12.5,9.738143,51039700
2012-03-30,12.55,12.58,12.4,12.48,9.722564,36381000
2012-04-02,12.5,12.65,12.44,12.62,9.831629,43966900
2012-04-03,12.71,12.95,12.46,12.64,9.847213,97034200
2012-04-04,12.46,12.52,12.32,12.51,9.745935,51505000
2012-04-05,12.38,12.58,12.38,12.47,9.714775,37939500
2012-04-09,12.26,12.29,12.11,12.22,9.520011,42515300
2012-04-10,12.19,12.28,11.65,11.79,9.185018,77370300
2012-04-11,11.99,12.02,11.88,11.91,9.278504,34724400
2012-04-12,11.94,12.13,11.86,12.07,9.403152,26988800
2012-04-13,11.98,12.03,11.84,11.92,9.286294,39675000
2012-04-16,12.01,12.05,11.83,11.88,9.255133,31903500
2012-04-17,11.98,12,11.88,11.91,9.278504,35981200
2012-04-18,11.81,11.85,11.72,11.79,9.185018,32314000
2012-04-19,11.81,11.88,11.58,11.66,9.083739,48169200
2012-04-20,11.71,11.72,11.39,11.41,8.88898,52631000
2012-04-23,11.15,11.4,11.15,11.35,8.842235,31269200
2012-04-24,11.61,11.61,11.36,11.39,8.873398,38615200
2012-04-25,11.51,11.75,11.43,11.73,9.138274,45185400
2012-04-26,11.71,11.93,11.67,11.87,9.247342,40889300
2012-04-27,12.03,12.04,11.52,11.6,9.036997,83070300
2012-04-30,11.42,11.47,11.15,11.28,8.825744,46156300
2012-05-01,11.25,11.34,11.11,11.23,8.786623,43959200
2012-05-02,11.16,11.17,11,11.1,8.684909,48572900
2012-05-03,11.13,11.15,10.85,10.92,8.54407,40238400
2012-05-04,10.84,10.87,10.63,10.67,8.348467,53268400
2012-05-07,10.53,10.79,10.52,10.66,8.340639,33235200
2012-05-08,10.6,10.64,10.4,10.61,8.30152,46174500
2012-05-09,10.48,10.81,10.41,10.69,8.364113,54501200
2012-05-10,10.83,10.86,10.66,10.71,8.379762,42526100
2012-05-11,10.61,10.83,10.56,10.58,8.278047,36561300
2012-05-14,10.41,10.53,10.3,10.32,8.074615,50225200
2012-05-15,10.34,10.34,10.1,10.15,7.941605,41886500
2012-05-16,10.23,10.43,10.15,10.16,7.949429,44321300
2012-05-17,10.16,10.25,10.01,10.01,7.832064,49648900
2012-05-18,10.08,10.18,9.96,10.01,7.832064,50572000
2012-05-21,10.02,10.23,10,10.2,7.980725,38134900
2012-05-22,10.25,10.4,10.15,10.19,7.9729,44295700
2012-05-23,10.32,10.45,10.22,10.41,8.145034,75647800
2012-05-24,10.5,10.62,10.38,10.59,8.285873,45334100
2012-05-25,10.61,10.68,10.51,10.6,8.293694,30430800
2012-05-29,10.69,10.88,10.68,10.84,8.481477,43760600
2012-05-30,10.73,10.75,10.52,10.66,8.340639,44592100
2012-05-31,10.62,10.68,10.4,10.56,8.262399,54297000
2012-06-01,10.33,10.37,10.06,10.12,7.918132,68237000
2012-06-04,10.15,10.18,9.91,10.04,7.855539,57305600
2012-06-05,10.01,10.24,9.97,10.19,7.9729,38326200
2012-06-06,10.29,10.58,10.27,10.57,8.270223,50458000
2012-06-07,10.73,10.78,10.52,10.55,8.254574,33846100
2012-06-08,10.48,10.68,10.38,10.66,8.340639,30811600
2012-06-11,10.77,10.8,10.45,10.45,8.176331,35811400
2012-06-12,10.47,10.55,10.31,10.5,8.215453,35130800
2012-06-13,10.39,10.49,10.22,10.3,8.058968,41384200
2012-06-14,10.27,10.45,10.21,10.41,8.145034,37531800
2012-06-15,10.4,10.42,10.26,10.35,8.098091,39442000
2012-06-18,10.35,10.4,10.26,10.34,8.090265,27361000
2012-06-19,10.37,10.64,10.35,10.56,8.262399,37155900
2012-06-20,10.58,10.74,10.52,10.65,8.332815,40810100
2012-06-21,10.65,10.68,10.25,10.27,8.035498,40062800
2012-06-22,10.35,10.4,10.18,10.19,7.9729,56427300
2012-06-25,10.13,10.18,9.95,10.01,7.832064,44297600
2012-06-26,10.06,10.08,9.96,10.01,7.832064,31871900
2012-06-27,10.05,10.1,9.97,10.02,7.839889,33278900
2012-06-28,9.93,10.09,9.93,10.09,7.894659,38648400
2012-06-29,9.95,9.98,9.46,9.59,7.503447,138138600
2012-07-02,9.5,9.6,9.3,9.39,7.346962,63388600
2012-07-03,9.53,9.79,9.49,9.6,7.511271,49629300
2012-07-05,9.67,9.74,9.53,9.57,7.487799,31783900
2012-07-06,9.47,9.52,9.4,9.5,7.433028,30355400
2012-07-09,9.46,9.47,9.31,9.45,7.393907,37441600
2012-07-10,9.5,9.55,9.28,9.35,7.315667,33516600
2012-07-11,9.33,9.38,9.26,9.33,7.300018,32028700
2012-07-12,9.26,9.28,9.12,9.13,7.143531,55111000
2012-07-13,9.16,9.32,9.14,9.27,7.253071,30248300
2012-07-16,9.22,9.32,9.15,9.26,7.245246,28838200
2012-07-17,9.28,9.35,9.12,9.34,7.307839,29510000
2012-07-18,9.38,9.52,9.34,9.38,7.339139,31010000
2012-07-19,9.45,9.5,9.33,9.35,7.315667,33615000
2012-07-20,9.28,9.35,9.18,9.21,7.206125,27968300
2012-07-23,9.08,9.21,9.05,9.17,7.174829,33773800
2012-07-24,9.17,9.24,8.95,9.06,7.088762,53519200
2012-07-25,9.17,9.2,8.91,8.97,7.018343,44338200
2012-07-26,9.05,9.11,8.83,8.96,7.01052,51798900
2012-07-27,8.99,9.1,8.88,9,7.041818,67986800
2012-07-30,9.04,9.18,9.01,9.1,7.120059,40958300
2012-07-31,9.13,9.28,9.12,9.24,7.229598,41360900
2012-08-01,9.29,9.42,8.99,9.04,7.111597,65973000
2012-08-02,8.99,9.03,8.82,8.92,7.017194,45326500
2012-08-03,9.02,9.15,8.96,9.09,7.150931,38631400
2012-08-06,9.13,9.21,9.09,9.15,7.19813,23819100
2012-08-07,9.18,9.39,9.18,9.31,7.324,43574500
2012-08-08,9.25,9.38,9.24,9.35,7.355468,22630300
2012-08-09,9.31,9.46,9.3,9.34,7.3476,30909800
2012-08-10,9.3,9.36,9.23,9.35,7.355468,19618800
2012-08-13,9.35,9.42,9.25,9.4,7.394801,21122000
2012-08-14,9.45,9.66,9.42,9.44,7.42627,21129500
2012-08-15,9.44,9.54,9.41,9.49,7.465604,21308300
2012-08-16,9.5,9.67,9.49,9.59,7.544271,34323700
2012-08-17,9.65,9.66,9.6,9.63,7.575738,34533900
2012-08-20,9.58,9.64,9.51,9.63,7.575738,38923800
2012-08-21,9.65,9.7,9.52,9.53,7.49707,26281100
2012-08-22,9.5,9.56,9.4,9.49,7.465604,26965500
2012-08-23,9.45,9.54,9.42,9.45,7.434134,23537700
2012-08-24,9.42,9.52,9.41,9.49,7.465604,19574600
2012-08-27,9.51,9.52,9.38,9.39,7.386936,22754200
2012-08-28,9.37,9.44,9.31,9.34,7.3476,23084400
2012-08-29,9.33,9.4,9.29,9.32,7.331867,26115700
2012-08-30,9.3,9.34,9.25,9.31,7.324,16459400
2012-08-31,9.39,9.43,9.31,9.34,7.3476,28029200
2012-09-04,9.37,9.47,9.35,9.41,7.402669,37965000
2012-09-05,9.45,9.62,9.39,9.57,7.528537,40608800
2012-09-06,9.66,9.96,9.66,9.92,7.803874,67996400
2012-09-07,9.95,10.23,9.93,10.14,7.976945,60617000
2012-09-10,10.08,10.28,10.06,10.11,7.953345,43381300
2012-09-11,10.18,10.25,10.13,10.15,7.984811,28165300
2012-09-12,10.25,10.3,10.17,10.21,8.032015,28046500
2012-09-13,10.2,10.38,10.12,10.34,8.13428,50920200
2012-09-14,10.41,10.57,10.39,10.53,8.28375,55934300
2012-09-17,10.27,10.42,10.26,10.39,8.173616,31922200
2012-09-18,10.3,10.45,10.28,10.42,8.197217,34937000
2012-09-19,10.49,10.66,10.45,10.59,8.330951,42403000
2012-09-20,10.48,10.52,10.35,10.44,8.212951,28755100
2012-09-21,10.53,10.54,10.36,10.4,8.181483,35459800
2012-09-24,10.3,10.4,10.26,10.32,8.11855,28557900
2012-09-25,10.35,10.37,10.06,10.09,7.937611,36866300
2012-09-26,9.98,10.12,9.86,10.01,7.874677,44362600
2012-09-27,10.13,10.18,10.02,10.02,7.882542,25740900
2012-09-28,9.99,10,9.81,9.86,7.756674,44586300
2012-10-01,9.89,10.08,9.88,9.93,7.811744,33445600
2012-10-02,10.01,10.05,9.71,9.79,7.701606,63630000
2012-10-03,9.82,10.02,9.76,9.94,7.819609,51023800
2012-10-04,10.06,10.15,9.96,10.11,7.953345,46855500
2012-10-05,10.17,10.28,10.13,10.16,7.992681,40693900
2012-10-08,10.06,10.12,9.99,10.05,7.906147,25473900
2012-10-09,10.21,10.25,10.02,10.1,7.945479,38235700
2012-10-10,10.12,10.12,9.95,9.98,7.851077,33951600
2012-10-11,10.06,10.26,10.05,10.14,7.976945,39328700
2012-10-12,10.14,10.25,10.09,10.12,7.961212,24108500
2012-10-15,10.11,10.25,10.09,10.22,8.039881,26466500
2012-10-16,10.26,10.32,10.22,10.3,8.102815,32788400
2012-10-17,10.31,10.41,10.26,10.41,8.189348,29346300
2012-10-18,10.36,10.57,10.33,10.43,8.205085,44041700
2012-10-19,10.42,10.43,10.13,10.18,8.008413,40493000
2012-10-22,10.14,10.24,10.03,10.17,8.000546,39149700
2012-10-23,10.02,10.11,9.97,10,7.866811,32476500
2012-10-24,10.08,10.29,10.01,10.17,8.000546,49339800
2012-10-25,10.42,10.49,10.28,10.39,8.173616,59290900
2012-10-26,10.35,10.42,10.22,10.36,8.150017,43485500
2012-10-31,10.7,11.17,10.6,11.16,8.821935,137960900
2012-11-01,11.19,11.3,10.88,11.25,8.893084,88770100
2012-11-02,11.31,11.38,11.15,11.17,8.829841,53399000
2012-11-05,11.15,11.35,11.13,11.25,8.893084,37995000
2012-11-06,11.33,11.59,11.26,11.42,9.027465,51232200
2012-11-07,11.25,11.34,11.04,11.06,8.742888,56674900
2012-11-08,11.07,11.23,10.89,10.9,8.616406,45948800
2012-11-09,10.76,11.1,10.71,10.93,8.640123,40703600
2012-11-12,11.03,11.16,10.96,10.97,8.671742,25723100
2012-11-13,10.89,11.1,10.86,11,8.695458,33342900
2012-11-14,11.02,11.05,10.62,10.67,8.434596,45664700
2012-11-15,10.57,10.8,10.46,10.57,8.355545,48879800
2012-11-16,10.58,10.64,10.38,10.5,8.300209,45346200
2012-11-19,10.65,10.9,10.65,10.83,8.561074,39359100
2012-11-20,10.85,11.02,10.76,10.85,8.576883,34739800
2012-11-21,10.84,11,10.8,10.92,8.632217,21181700
2012-11-23,10.98,11.1,10.96,11.1,8.774508,16032200
2012-11-26,11.05,11.14,10.97,11.11,8.782413,26831700
2012-11-27,11.1,11.27,11.1,11.1,8.774508,37610000
2012-11-28,11.05,11.26,10.98,11.25,8.893084,38496900
2012-11-29,11.32,11.53,11.32,11.53,9.114421,57289300
2012-11-30,11.52,11.6,11.33,11.45,9.051181,41329600
2012-12-03,11.56,11.7,11.4,11.41,9.019562,47746300
2012-12-04,11.4,11.44,11.23,11.31,8.940512,37760200
2012-12-05,11.32,11.4,11.18,11.31,8.940512,33152400
2012-12-06,11.26,11.31,11.19,11.24,8.885178,31065800
2012-12-07,11.27,11.5,11.26,11.48,9.074895,38404500
2012-12-10,11.41,11.53,11.41,11.47,9.06699,26025200
2012-12-11,11.51,11.58,11.4,11.49,9.0828,36326900
2012-12-12,11.52,11.56,11.43,11.47,9.06699,31099900
2012-12-13,11.46,11.5,11.21,11.27,8.908893,35443200
2012-12-14,11.27,11.27,11.03,11.1,8.774508,36933500
2012-12-17,11.16,11.41,11.14,11.39,9.003754,46983300
2012-12-18,11.48,11.68,11.4,11.67,9.225091,61810400
2012-12-19,11.79,11.85,11.62,11.73,9.27252,54884700
2012-12-20,11.74,11.8,11.58,11.77,9.30414,47750100
2012-12-21,11.55,11.86,11.47,11.86,9.375284,94489300
2012-12-24,11.67,12.4,11.67,12.4,9.802154,91734900
2012-12-26,12.31,12.79,12.31,12.79,10.110444,140331900
2012-12-27,12.79,12.81,12.36,12.76,10.086732,108315100
2012-12-28,12.55,12.88,12.52,12.87,10.173685,95668600
2012-12-31,12.88,13.08,12.76,12.95,10.236925,106908900
2013-01-02,13.23,13.28,13,13.2,10.43455,75274700
2013-01-03,13.24,13.7,13.05,13.46,10.640079,121284700
2013-01-04,13.51,13.61,13.35,13.57,10.727033,54669900
2013-01-07,13.52,13.58,13.35,13.43,10.616364,43482400
2013-01-08,13.38,13.43,13.2,13.35,10.553125,46336200
2013-01-09,13.4,13.6,13.39,13.47,10.647984,36973900
2013-01-10,13.78,13.94,13.68,13.83,10.932562,84884300
2013-01-11,14,14.07,13.9,14,11.066946,67641200
2013-01-14,14.04,14.08,13.86,13.99,11.05904,46224800
2013-01-15,13.91,14.3,13.89,14.3,11.304097,55425000
2013-01-16,14.16,14.25,14.01,14.22,11.240857,51453400
2013-01-17,14.27,14.3,14.07,14.22,11.240857,44299300
2013-01-18,14.1,14.13,13.97,14.11,11.153902,45716100
2013-01-22,14.06,14.19,14,14.17,11.201329,35467900
2013-01-23,14,14.02,13.79,13.88,10.972088,58122200
2013-01-24,13.82,13.98,13.81,13.87,10.964183,42532700
2013-01-25,13.83,13.84,13.64,13.68,10.813988,53405400
2013-01-28,13.49,13.82,13.42,13.78,10.97325,51189300
2013-01-29,13.56,13.61,12.89,13.14,10.463607,131146500
2013-01-30,13.01,13.2,12.89,12.93,10.296382,59595900
2013-01-31,12.86,13.02,12.67,12.95,10.312307,65844000
2013-02-01,13.1,13.13,12.94,13.02,10.36805,45222500
2013-02-04,12.94,13,12.86,12.88,10.256566,32702200
2013-02-05,12.97,13.25,12.94,13.18,10.495461,39116500
2013-02-06,13.13,13.27,13.05,13.2,10.511388,33520400
2013-02-07,13.26,13.31,13,13.07,10.407866,33987500
2013-02-08,13.1,13.16,13.05,13.1,10.431756,18613300
2013-02-11,13.06,13.2,13.02,13.11,10.43972,17688900
2013-02-12,13.12,13.2,13.05,13.08,10.415829,26243300
2013-02-13,13.11,13.14,12.99,13.04,10.383976,24503600
2013-02-14,13,13.17,12.96,13.11,10.43972,33489000
2013-02-15,13.14,13.14,13.01,13.02,10.36805,32418700
2013-02-19,13.04,13.09,12.9,12.99,10.344159,31089900
2013-02-20,12.95,12.98,12.57,12.6,10.033598,50381800
2013-02-21,12.51,12.51,12.3,12.39,9.86637,43703700
2013-02-22,12.44,12.5,12.31,12.48,9.938037,23866400
2013-02-25,12.53,12.57,12.1,12.13,9.659327,38627200
2013-02-26,12.24,12.35,12.11,12.34,9.826555,29191400
2013-02-27,12.35,12.85,12.35,12.76,10.161007,51569900
2013-02-28,12.78,12.87,12.6,12.61,10.041556,37659400
