Date,Open,High,Low,Close,Adjusted Close,Volume
2011-12-07,19.780001,20.110001,19.450001,20.030001,17.721659,6756200
2011-12-08,19.809999,19.809999,18.969999,19.059999,16.863447,9383100
2011-12-09,19.32,19.75,19.209999,19.6,17.341211,6747300
2011-12-12,19.299999,19.309999,18.799999,19.01,16.819216,6886100
2011-12-13,19.07,19.280001,18.440001,18.709999,16.553785,8186100
2011-12-14,18.51,18.83,18.42,18.58,16.438766,8472000
2011-12-15,18.98,19.139999,18.709999,18.82,16.651104,8804900
2011-12-16,18.93,19.43,18.65,19.120001,16.916533,14441700
2011-12-19,19.110001,19.18,18.440001,18.59,16.447613,7835200
2011-12-20,18.969999,19.67,18.93,19.58,17.323517,9524900
2011-12-21,19.610001,19.629999,19.209999,19.549999,17.296976,6213700
2011-12-22,19.66,20.1,19.559999,19.98,17.677422,5540100
2011-12-23,20.1,20.15,19.9,20.08,17.7659,3438700
2011-12-27,20.02,20.25,19.860001,19.98,17.677422,3632400
2011-12-28,19.93,19.959999,19.469999,19.58,17.323517,5465700
2011-12-29,19.559999,20.1,19.5,20.07,17.757053,5116500
2011-12-30,20.1,20.1,19.790001,19.91,17.615488,3698900
2012-01-03,20.4,20.76,20.4,20.51,18.146347,5953100
2012-01-04,20.389999,20.700001,20.02,20.58,18.208277,5317400
2012-01-05,20.4,20.959999,20.219999,20.75,18.358683,6700000
2012-01-06,20.799999,20.83,20.43,20.450001,18.09326,6380600
2012-01-09,20.559999,20.93,20.52,20.879999,18.4737,6578900
2012-01-10,21.200001,21.4,21.030001,21.299999,18.845301,7214400
2012-01-11,21.24,21.52,21.059999,21.5,19.022249,4828700
2012-01-12,21.610001,21.799999,21.290001,21.76,19.252291,11680100
2012-01-13,21.459999,21.68,21.120001,21.450001,18.978008,8617100
2012-01-17,21.959999,22.08,21.16,21.27,18.81876,20430500
2012-01-18,20.440001,20.74,20.16,20.299999,17.960545,16056700
2012-01-19,20.48,20.91,20.389999,20.91,18.500242,11618500
2012-01-20,20.93,21.379999,20.889999,21.280001,18.8276,10959600
2012-01-23,21.360001,21.77,21.26,21.639999,19.146118,11197200
2012-01-24,21.450001,21.6,21.200001,21.24,18.792217,8570600
2012-01-25,21.16,21.41,20.51,20.57,18.19943,20412100
2012-01-26,20.6,20.629999,19.809999,20,17.807655,17355000
2012-01-27,19.93,20.309999,19.75,20.23,18.012449,9250400
2012-01-30,19.98,20.110001,19.74,20.02,17.825466,6183700
2012-01-31,20.07,20.27,19.92,20.129999,17.923409,7953600
2012-02-01,20.360001,20.719999,20.33,20.540001,18.288465,10785600
2012-02-02,20.65,21.32,20.6,21.290001,18.956255,11332500
2012-02-03,21.58,22.139999,21.58,21.940001,19.535004,11209600
2012-02-06,21.76,22,21.639999,21.950001,19.543909,7423700
2012-02-07,21.82,21.82,21.559999,21.690001,19.312405,9537000
2012-02-08,21.74,21.959999,21.620001,21.92,19.517195,6785200
2012-02-09,22,22.08,21.639999,21.780001,19.392542,7355500
2012-02-10,21.469999,21.639999,21.35,21.42,19.072002,6327600
2012-02-13,21.66,21.73,21.33,21.360001,19.018579,4995200
2012-02-14,21.309999,21.34,20.75,21.01,18.706949,10625800
2012-02-15,21.08,21.379999,21.01,21.23,18.902834,6789800
2012-02-16,21.200001,21.99,21.120001,21.98,19.570618,8325800
2012-02-17,22.07,22.16,21.85,22.01,19.597328,8043100
2012-02-21,22.049999,22.35,21.959999,22.16,19.730883,7546900
2012-02-22,22.139999,22.139999,21.77,21.84,19.445967,6013500
2012-02-23,21.83,22.08,21.57,22.030001,19.615139,6897300
2012-02-24,22.059999,22.120001,21.639999,21.67,19.2946,5951200
2012-02-27,21.5,22.120001,21.379999,22.02,19.606237,4755300
2012-02-28,22.08,22.379999,21.92,22.34,19.891153,5426000
2012-02-29,22.41,22.51,22.040001,22.110001,19.686367,9008600
2012-03-01,22.219999,22.83,22.15,22.48,20.015808,7956500
2012-03-02,22.459999,22.59,22.24,22.299999,19.855545,5515900
2012-03-05,22.25,22.290001,22,22.16,19.730883,5044200
2012-03-06,21.83,21.91,21.540001,21.639999,19.267885,8209400
2012-03-07,21.719999,21.889999,21.610001,21.84,19.445967,6808300
2012-03-08,22.09,22.35,21.98,22.34,19.891153,5606200
2012-03-09,22.4,22.639999,22.200001,22.42,19.962387,6212200
2012-03-12,22.48,22.66,22.33,22.620001,20.140465,7650800
2012-03-13,22.74,23.32,22.540001,23.280001,20.728119,10983700
2012-03-14,23.43,23.57,23,23.200001,20.656887,9253600
2012-03-15,23.25,24.33,23.190001,24.280001,21.618494,11872800
2012-03-16,24.41,24.51,23.799999,24.139999,21.493845,13490200
2012-03-19,24.07,24.700001,23.85,24.51,21.823284,7527000
2012-03-20,24.290001,24.530001,24.110001,24.360001,21.68973,5492500
2012-03-21,24.360001,24.43,24.02,24.040001,21.404806,6726100
2012-03-22,23.85,23.879999,23.58,23.700001,21.102076,7238500
2012-03-23,23.76,24.030001,23.559999,23.950001,21.324669,4181700
2012-03-26,24.26,24.59,24.139999,24.59,21.894522,6895000
2012-03-27,24.559999,24.690001,23.85,23.889999,21.271255,12022400
2012-03-28,23.879999,24.030001,23.629999,24,21.369194,9892100
2012-03-29,23.790001,23.83,23.389999,23.77,21.164404,8961900
2012-03-30,23.940001,24.139999,23.67,24.129999,21.484938,6579200
2012-04-02,24.09,24.559999,23.879999,24.49,21.805479,9397500
2012-04-03,24.389999,24.719999,24.24,24.67,21.965742,12549000
2012-04-04,24.33,24.360001,23.790001,24.139999,21.493845,9780600
2012-04-05,24.040001,24.129999,23.690001,23.82,21.208923,6703900
2012-04-09,23.42,23.49,23.16,23.34,20.781536,7033700
2012-04-10,23.34,23.51,23.09,23.110001,20.576752,11975700
2012-04-11,23.5,23.780001,23.34,23.469999,20.897289,8253600
2012-04-12,23.5,23.940001,23.43,23.940001,21.315767,6229500
2012-04-13,23.75,23.75,23.110001,23.110001,20.576752,8503600
2012-04-16,23.34,23.52,23.07,23.290001,20.73702,4986700
2012-04-17,23.5,23.91,23.370001,23.799999,21.191113,7271300
2012-04-18,23.209999,23.58,22.99,23.08,20.550037,9757400
2012-04-19,23.139999,23.370001,22.639999,22.76,20.265116,10851100
2012-04-20,22.92,23.059999,22.780001,22.85,20.345253,9010900
2012-04-23,22.5,22.75,22.360001,22.690001,20.202793,7621700
2012-04-24,22.74,23.299999,22.74,23.24,20.692499,10757300
2012-04-25,23.440001,23.690001,23.280001,23.65,21.057558,8321200
2012-04-26,23.530001,23.719999,23.34,23.700001,21.218706,5536400
2012-04-27,23.85,23.92,23.629999,23.84,21.344057,6662300
2012-04-30,23.690001,23.799999,23.52,23.65,21.173948,5818100
2012-05-01,23.58,24.209999,23.51,23.93,21.424639,6575200
2012-05-02,23.75,24.049999,23.530001,23.91,21.406721,8158000
2012-05-03,23.85,24.030001,23.440001,23.48,21.021748,9282000
2012-05-04,23.34,23.440001,23.02,23.07,20.654671,9263200
2012-05-07,22.950001,23.219999,22.93,23.1,20.68153,12661300
2012-05-08,22.940001,23.049999,22.68,22.870001,20.475613,9538200
2012-05-09,22.530001,22.59,22.08,22.190001,19.866806,9158700
2012-05-10,22.48,22.57,22.16,22.23,19.902617,7861400
2012-05-11,22,22.41,21.75,22.09,19.777273,7668600
2012-05-14,21.74,22.02,21.379999,21.4,19.15951,10587900
2012-05-15,21.389999,21.549999,21.07,21.129999,18.91778,9261200
2012-05-16,21.290001,21.41,20.809999,20.809999,18.631283,11214300
2012-05-17,20.799999,20.84,20.4,20.4,18.26421,11003600
2012-05-18,20.559999,20.6,20.17,20.24,18.120955,10433200
2012-05-21,20.18,20.540001,20.049999,20.370001,18.23735,6075600
2012-05-22,20.450001,20.860001,20.25,20.389999,18.255253,8153700
2012-05-23,20.190001,20.540001,19.99,20.5,18.353737,6441600
2012-05-24,20.540001,20.73,20.370001,20.73,18.559658,8424700
2012-05-25,20.66,20.84,20.549999,20.639999,18.479082,6120100
2012-05-29,20.879999,21.15,20.809999,21.139999,18.926733,8007000
2012-05-30,20.809999,20.860001,20.299999,20.389999,18.255253,7654400
2012-05-31,20.33,20.559999,20.07,20.360001,18.228395,8197200
2012-06-01,19.93,20,19.58,19.65,17.592728,7600600
2012-06-04,19.73,19.969999,19.299999,19.51,17.467388,6381800
2012-06-05,19.35,19.780001,19.35,19.639999,17.583773,5799600
2012-06-06,19.84,20.280001,19.709999,20.27,18.147821,5596300
2012-06-07,20.6,20.709999,20.34,20.5,18.353737,8767200
2012-06-08,20.370001,20.51,20.18,20.5,18.353737,5928900
2012-06-11,20.74,20.85,20.16,20.190001,18.076195,6500600
2012-06-12,20.25,20.700001,20.01,20.68,18.514896,8256800
2012-06-13,20.540001,20.860001,20.5,20.59,18.434317,6135900
2012-06-14,20.610001,21.02,20.530001,20.9,18.711861,6965700
2012-06-15,20.969999,21.09,20.82,21.09,18.881966,12184500
2012-06-18,20.93,21.18,20.83,20.940001,18.747673,5361500
2012-06-19,21.09,21.559999,21.09,21.440001,19.195324,6487900
2012-06-20,21.469999,21.610001,21.15,21.34,19.105795,6725500
2012-06-21,21.42,21.58,20.84,20.860001,18.676046,6506100
2012-06-22,21.08,21.32,20.99,21.200001,18.980452,7404800
2012-06-25,20.84,20.92,20.57,20.75,18.57756,5033000
2012-06-26,20.83,20.99,20.610001,20.85,18.667097,4567800
2012-06-27,20.879999,21.209999,20.77,21.139999,18.926733,4207100
2012-06-28,20.860001,21.08,20.610001,21.040001,18.837202,7243600
2012-06-29,21.530001,21.959999,21.5,21.950001,19.65193,8185600
2012-07-02,22.09,22.200001,21.82,22.18,19.857849,5939200
2012-07-03,22.18,22.379999,22.09,22.35,20.010054,2873200
2012-07-05,22.200001,22.26,21.9,21.969999,19.669834,5207100
2012-07-06,21.65,22.01,21.540001,21.790001,19.508684,4917200
2012-07-09,21.67,21.83,21.35,21.58,19.320667,4590500
2012-07-10,21.780001,21.83,21.219999,21.33,19.09684,5141300
2012-07-11,21.34,21.459999,21.17,21.309999,19.078932,9745000
2012-07-12,21.09,21.190001,20.93,21.049999,18.846153,5191200
2012-07-13,21.1,21.790001,21.1,21.77,19.490776,4937000
2012-07-16,21.610001,21.870001,21.530001,21.76,19.481817,4460900
2012-07-17,21.870001,21.91,21.24,21.719999,19.446005,10096000
2012-07-18,21.620001,22.370001,21.469999,21.690001,19.419147,10298800
2012-07-19,21.67,21.82,21.209999,21.290001,19.061029,6634900
2012-07-20,21.23,21.32,20.75,20.77,18.59547,6372900
2012-07-23,20.43,20.629999,20.24,20.530001,18.380596,6048300
2012-07-24,20.6,20.629999,20.129999,20.4,18.26421,6022200
2012-07-25,20.59,20.75,20.48,20.6,18.443274,6345100
2012-07-26,20.84,21.01,20.73,20.940001,18.866732,7230200
2012-07-27,21.190001,21.540001,20.98,21.389999,19.272175,8025600
2012-07-30,21.32,21.549999,21.209999,21.450001,19.326244,7142100
2012-07-31,21.34,21.450001,21.200001,21.280001,19.173073,5874200
2012-08-01,21.43,21.450001,21.059999,21.15,19.055939,6193500
2012-08-02,20.889999,21.07,20.42,20.67,18.623466,7997700
2012-08-03,21.030001,21.84,21.030001,21.75,19.596535,7508400
2012-08-06,21.860001,22.02,21.690001,21.719999,19.569506,5085500
2012-08-07,21.809999,22.450001,21.75,22.299999,20.092077,7248500
2012-08-08,22.17,22.6,22.1,22.57,20.335352,7599700
2012-08-09,22.5,22.65,22.24,22.290001,20.083075,5460800
2012-08-10,22.23,22.41,22.049999,22.25,20.047031,3768100
2012-08-13,22.139999,22.280001,22.059999,22.24,20.038021,2766400
2012-08-14,22.309999,22.59,22.07,22.15,19.95693,4164100
2012-08-15,22.24,22.360001,22.07,22.110001,19.920891,4393500
2012-08-16,22.24,22.610001,22,22.51,20.281288,8338700
2012-08-17,22.639999,22.799999,22.530001,22.73,20.479506,5877400
2012-08-20,22.639999,22.870001,22.469999,22.799999,20.542576,5844100
2012-08-21,22.790001,23.1,22.65,22.799999,20.542576,5194600
2012-08-22,22.700001,22.92,22.6,22.73,20.479506,5042900
2012-08-23,22.690001,22.76,22.42,22.440001,20.218224,5596200
2012-08-24,22.370001,22.5,22.15,22.43,20.209209,4982200
2012-08-27,22.49,22.5,22.27,22.280001,20.07406,2962500
2012-08-28,22.280001,22.610001,22.200001,22.41,20.191191,4038400
2012-08-29,22.42,22.629999,22.379999,22.559999,20.326336,4716000
2012-08-30,22.34,22.41,22.110001,22.299999,20.092077,4250200
2012-08-31,22.540001,22.65,22.360001,22.540001,20.308321,5959800
2012-09-04,22.49,22.67,22.27,22.549999,20.317327,4697500
2012-09-05,22.620001,22.719999,22.389999,22.52,20.290302,3636400
2012-09-06,22.799999,23.200001,22.719999,23.030001,20.749807,5638800
2012-09-07,23.139999,23.209999,22.879999,22.92,20.650696,7685700
2012-09-10,22.639999,22.950001,22.629999,22.700001,20.452478,6315300
2012-09-11,22.67,22.82,22.629999,22.74,20.488518,6200200
2012-09-12,22.889999,23.01,22.799999,22.889999,20.623663,5495000
2012-09-13,22.860001,23.65,22.690001,23.450001,21.12822,9461900
2012-09-14,23.49,23.719999,23.299999,23.620001,21.281387,10807000
2012-09-17,23.559999,23.860001,23.549999,23.709999,21.362482,6216900
2012-09-18,23.75,23.92,23.459999,23.66,21.317427,6868800
2012-09-19,23.629999,23.799999,23.440001,23.459999,21.13723,5506600
2012-09-20,23.200001,23.34,23.030001,23.15,20.857924,6293000
2012-09-21,23.379999,23.639999,23.299999,23.299999,20.993073,7387200
2012-09-24,23.139999,23.379999,23.040001,23.200001,20.902969,4941000
2012-09-25,23.43,23.43,22.629999,22.629999,20.389408,6428000
2012-09-26,22.59,22.77,22.450001,22.639999,20.398418,7335600
2012-09-27,22.809999,22.969999,22.57,22.82,20.560598,4812800
2012-09-28,22.629999,22.76,22.42,22.620001,20.380396,6260300
2012-10-01,22.84,23.129999,22.719999,22.93,20.659702,7109800
2012-10-02,23.02,23.139999,22.85,22.959999,20.686731,4524400
2012-10-03,23.049999,23.1,22.75,22.809999,20.551584,5764000
2012-10-04,22.91,23.379999,22.82,23.33,21.020105,6196600
2012-10-05,23.52,23.709999,23.34,23.42,21.101192,5837100
2012-10-08,23.299999,23.4,23.200001,23.379999,21.065145,4293700
2012-10-09,23.389999,23.48,23.219999,23.35,21.038118,6202500
2012-10-10,23.290001,23.360001,22.969999,23.16,20.866928,5075000
2012-10-11,23.41,23.51,23.32,23.389999,21.074158,4532000
2012-10-12,23.040001,23.120001,22.629999,22.84,20.578613,7010400
2012-10-15,22.93,23.1,22.77,23.09,20.803862,5388300
2012-10-16,23.280001,23.700001,23.040001,23.559999,21.227325,8774900
2012-10-17,24.290001,24.969999,23.67,24.860001,22.398613,13004900
2012-10-18,24.860001,25.26,24.59,24.98,22.506733,9019400
2012-10-19,25,25.09,24.6,24.68,22.236435,7925100
2012-10-22,24.48,24.860001,24.4,24.65,22.209408,6434600
2012-10-23,24.24,24.59,24.15,24.469999,22.047228,8871600
2012-10-24,24.530001,24.84,24.49,24.620001,22.182377,7000800
2012-10-25,24.780001,24.92,24.610001,24.76,22.426935,7112400
2012-10-26,24.209999,24.629999,24.02,24.370001,22.073687,9190000
2012-10-31,24.57,24.76,24.5,24.709999,22.381647,6588800
2012-11-01,24.82,25.129999,24.620001,25.1,22.734898,5219200
2012-11-02,25.25,25.299999,24.43,24.530001,22.218609,7469500
2012-11-05,24.68,25.18,24.57,25.110001,22.743958,6581000
2012-11-06,25.18,25.35,25.049999,25.280001,22.897942,6748500
2012-11-07,24.68,24.91,23.99,24,21.73855,11129700
2012-11-08,24.040001,24.530001,23.99,24.059999,21.792896,6240200
2012-11-09,23.93,24.5,23.93,24.110001,21.838182,7592500
2012-11-12,24.17,24.299999,23.969999,24.07,21.801949,3987300
2012-11-13,24.02,24.290001,23.860001,24.01,21.747604,9412100
2012-11-14,24.059999,24.190001,23.450001,23.540001,21.321896,11735800
2012-11-15,23.559999,23.790001,23.389999,23.57,21.349064,7627800
2012-11-16,23.620001,23.82,23.389999,23.639999,21.412474,9040900
2012-11-19,24.030001,24.16,23.82,24.01,21.747604,8634300
2012-11-20,23.969999,24.18,23.82,24.059999,21.792896,6241300
2012-11-21,24.1,24.110001,23.85,24.040001,21.774784,3813300
2012-11-23,24.24,24.43,24.110001,24.43,22.128033,2448800
2012-11-26,24.26,24.440001,24.08,24.42,22.118975,5761700
2012-11-27,24.42,24.459999,24.02,24.059999,21.792896,6376000
2012-11-28,23.879999,24.190001,23.73,24.190001,21.910648,6387200
2012-11-29,24.34,24.41,24.1,24.24,21.955936,3588700
2012-11-30,24.200001,24.219999,23.85,23.940001,21.684202,5942300
2012-12-03,24.07,24.23,24,24.030001,21.765726,6323900
2012-12-04,24.120001,24.129999,23.620001,23.76,21.521168,5621400
2012-12-05,23.59,23.83,23.26,23.74,21.503044,9941100
2012-12-06,23.73,23.870001,23.59,23.74,21.503044,5379000
2012-12-07,23.889999,24.23,23.85,24.219999,21.937815,7410800
2012-12-10,24.209999,24.370001,24.09,24.290001,22.001225,4293400
2012-12-11,24.4,24.65,24.280001,24.49,22.182375,5368700
2012-12-12,24.610001,24.9,24.52,24.530001,22.218609,5794700
2012-12-13,24.52,24.799999,24.49,24.75,22.417877,6304500
2012-12-14,24.620001,24.799999,24.6,24.719999,22.390709,5882500
2012-12-17,24.870001,25.42,24.82,25.4,23.006632,7231800
2012-12-18,25.43,26.040001,25.35,26.02,23.568213,9576800
2012-12-19,26.07,26.17,25.799999,25.870001,23.432346,7500500
2012-12-20,25.91,26.25,25.870001,26.200001,23.731249,6224500
2012-12-21,25.9,26.1,25.65,25.799999,23.368937,10589900
2012-12-24,25.799999,26.049999,25.709999,25.74,23.314589,2335300
2012-12-26,25.799999,25.93,25.610001,25.620001,23.2059,5029600
2012-12-27,25.67,25.77,25.200001,25.65,23.233074,5250500
2012-12-28,25.43,25.639999,25.309999,25.42,23.024744,3934100
2012-12-31,25.299999,25.73,25.26,25.700001,23.278368,5883700
2013-01-02,26.25,26.889999,26.129999,26.879999,24.347174,9261200
2013-01-03,26.860001,26.860001,26.41,26.58,24.075443,6790800
2013-01-04,26.43,27.32,26.27,27.290001,24.718544,9072900
2013-01-07,26.690001,26.91,26.299999,26.889999,24.356234,6789200
2013-01-08,26.799999,26.809999,26.379999,26.52,24.021097,4763100
2013-01-09,26.639999,26.92,26.469999,26.610001,24.102619,5192500
2013-01-10,26.879999,27,26.65,26.83,24.301889,9802100
2013-01-11,26.73,26.799999,26.42,26.780001,24.256599,5467200
2013-01-14,26.67,26.790001,26.48,26.719999,24.20225,4898800
2013-01-15,26.629999,26.9,26.58,26.780001,24.256599,8425700
2013-01-16,25.790001,26.200001,25.620001,26.040001,23.586325,12347800
2013-01-17,25.82,26.58,25.719999,26.440001,23.948637,9632600
2013-01-18,26.4,26.57,26.110001,26.530001,24.030155,9711600
2013-01-22,26.43,27,26.43,26.98,24.437754,8868400
2013-01-23,26.809999,27,26.76,26.93,24.392462,7358000
2013-01-24,26.809999,27.120001,26.799999,27.01,24.583599,6878400
2013-01-25,27.07,27.190001,26.85,27.08,24.647306,5311600
2013-01-28,27.15,27.26,26.84,27.09,24.656414,8052700
2013-01-29,26.92,27.280001,26.889999,27.280001,24.829344,5887800
2013-01-30,27.15,27.450001,27.030001,27.309999,24.856651,4757800
2013-01-31,27.200001,27.33,27.08,27.16,24.720125,5717700
2013-02-01,27.309999,27.67,27.200001,27.35,24.893053,5355400
2013-02-04,27.059999,27.35,27,27.190001,24.747427,6636200
2013-02-05,27.26,27.5,27.16,27.389999,24.929461,5645500
2013-02-06,27.209999,27.65,27.1,27.65,25.166101,5456300
2013-02-07,27.67,27.860001,27.5,27.809999,25.311729,7343100
2013-02-08,27.799999,28,27.76,27.9,25.393648,6185900
2013-02-11,27.83,27.940001,27.6,27.93,25.420952,4296800
2013-02-12,27.76,28,27.65,27.9,25.393648,5801700
2013-02-13,27.959999,28.450001,27.93,28.17,25.639391,7482200
2013-02-14,28.1,28.209999,28.030001,28.1,25.57568,4819000
2013-02-15,28.16,28.360001,27.799999,27.99,25.475561,5952200
2013-02-19,28.1,28.26,27.959999,28.24,25.703106,5138000
2013-02-20,28.200001,28.26,27.82,27.860001,25.357243,4998700
2013-02-21,27.84,27.860001,27.200001,27.32,24.865753,4828300
2013-02-22,27.58,27.66,27.42,27.629999,25.147902,4116900
2013-02-25,27.799999,27.879999,26.82,26.82,24.410664,5871000
2013-02-26,26.98,27.120001,26.67,27.07,24.638206,5813200
2013-02-27,27.030001,27.459999,26.9,27.4,24.93856,4790900
2013-02-28,27.4,27.5,27.120001,27.139999,24.701921,7027000
2013-03-01,26.99,27.35,26.74,27.200001,24.756531,5707500
2013-03-04,27.16,27.59,27.09,27.58,25.1024,3701500
2013-03-05,27.82,28.01,27.74,27.84,25.339035,4401100
2013-03-06,28.030001,28.200001,27.73,27.75,25.25712,6376700
2013-03-07,27.82,28.08,27.77,28.01,25.493765,5108800
2013-03-08,28.219999,28.65,28.18,28.52,25.957949,5928100
2013-03-11,28.4,28.709999,28.18,28.629999,26.058065,3581200
2013-03-12,28.559999,28.719999,28.49,28.610001,26.039865,3928000
2013-03-13,28.629999,28.969999,28.57,28.870001,26.276508,4212000
2013-03-14,28.92,29.129999,28.82,28.99,26.385729,4715300
2013-03-15,28.860001,29.07,28.52,28.85,26.258305,11031400
2013-03-18,28.290001,28.48,28.27,28.360001,25.812323,6457600
2013-03-19,28.469999,28.620001,28.07,28.209999,25.675798,5373800
2013-03-20,28.4,28.629999,28.15,28.26,25.721308,5977100
2013-03-21,28.1,28.23,27.809999,27.85,25.348139,3527500
2013-03-22,27.959999,28.379999,27.940001,28.27,25.730408,4370800
2013-03-25,28.32,28.48,28.08,28.190001,25.657597,4117900
2013-03-26,28.299999,28.48,28.209999,28.309999,25.766817,3729100
2013-03-27,28.120001,28.120001,27.77,27.9,25.393648,5716400
2013-03-28,27.92,28.07,27.76,27.99,25.475561,4983500
2013-04-01,27.91,28.23,27.690001,27.870001,25.366344,4327000
2013-04-02,27.93,28.139999,27.9,28.120001,25.593884,3906700
2013-04-03,28.190001,28.190001,27.379999,27.43,24.96587,6493500
2013-04-04,27.49,27.75,27.389999,27.469999,25.002274,6988900
2013-04-05,27.02,27.41,26.85,27.360001,24.902161,4520200
2013-04-08,27.33,27.530001,27.15,27.5,25.029577,3902600
